1,5500.00,1404.00
1,5504.00,1404.00
1,5508.00,1408.00
1,5512.00,1408.00
1,5516.00,1412.00
1,5520.00,1416.00
1,5524.00,1416.00
1,5528.00,1416.00
1,5528.00,1420.00
1,5532.00,1424.00
1,5536.00,1424.00
1,5536.00,1428.00
1,5540.00,1428.00
1,5540.00,1432.00
1,5544.00,1436.00
1,5544.00,1440.00
1,5548.00,1440.00
1,5548.00,1444.00
1,5552.00,1444.00
1,5552.00,1448.00
1,5552.00,1452.00
1,5556.00,1452.00
1,5556.00,1456.00
1,5556.00,1460.00
1,5556.00,1464.00
1,5556.00,1468.00
1,5556.00,1476.00
1,5556.00,1480.00
1,5552.00,1484.00
1,5552.00,1488.00
1,5552.00,1492.00
1,5552.00,1496.00
1,5548.00,1504.00
1,5548.00,1508.00
1,5548.00,1512.00
1,5544.00,1516.00
1,5544.00,1520.00
1,5544.00,1524.00
1,5544.00,1528.00
1,5540.00,1528.00
1,5540.00,1532.00
1,5540.00,1536.00
1,5540.00,1540.00
1,5536.00,1548.00
1,5536.00,1552.00
1,5536.00,1556.00
1,5532.00,1556.00
1,5532.00,1560.00
1,5532.00,1564.00
1,5528.00,1564.00
1,5528.00,1568.00
1,5528.00,1572.00
1,5524.00,1572.00
1,5524.00,1576.00
1,5520.00,1580.00
1,5520.00,1584.00
1,5516.00,1588.00
1,5512.00,1596.00
1,5512.00,1600.00
1,5508.00,1604.00
1,5504.00,1608.00
1,5500.00,1616.00
1,5496.00,1620.00
1,5492.00,1624.00
1,5488.00,1632.00
1,5488.00,1636.00
1,5484.00,1640.00
1,5480.00,1648.00
1,5476.00,1652.00
1,5472.00,1660.00
1,5468.00,1664.00
1,5468.00,1672.00
1,5464.00,1672.00
1,5460.00,1680.00
1,5460.00,1684.00
1,5456.00,1688.00
1,5456.00,1692.00
1,5456.00,1700.00
1,5452.00,1704.00
1,5448.00,1708.00
1,5448.00,1712.00
1,5448.00,1716.00
1,5444.00,1720.00
1,5444.00,1724.00
1,5440.00,1728.00
1,5440.00,1736.00
1,5440.00,1740.00
1,5440.00,1744.00
1,5436.00,1752.00
1,5432.00,1756.00
1,5432.00,1760.00
1,5432.00,1768.00
1,5428.00,1772.00
1,5428.00,1776.00
1,5428.00,1780.00
1,5424.00,1784.00
1,5420.00,1788.00
1,5420.00,1792.00
1,5420.00,1796.00
1,5416.00,1804.00
1,5416.00,1808.00
1,5416.00,1812.00
1,5412.00,1816.00
1,5412.00,1820.00
1,5408.00,1824.00
1,5408.00,1828.00
1,5404.00,1832.00
1,5404.00,1836.00
1,5400.00,1840.00
1,5400.00,1844.00
1,5400.00,1848.00
1,5396.00,1852.00
1,5396.00,1856.00
1,5392.00,1860.00
1,5392.00,1868.00
1,5388.00,1872.00
1,5388.00,1880.00
1,5384.00,1884.00
1,5384.00,1892.00
1,5384.00,1896.00
1,5384.00,1900.00
1,5380.00,1904.00
1,5380.00,1908.00
1,5376.00,1912.00
1,5376.00,1916.00
1,5372.00,1920.00
1,5372.00,1924.00
1,5372.00,1928.00
1,5368.00,1936.00
1,5368.00,1940.00
1,5364.00,1944.00
1,5364.00,1948.00
1,5364.00,1952.00
1,5364.00,1956.00
1,5360.00,1960.00
1,5360.00,1964.00
1,5356.00,1968.00
1,5356.00,1972.00
1,5356.00,1976.00
1,5356.00,1980.00
1,5356.00,1984.00
1,5352.00,1992.00
1,5352.00,2000.00
1,5352.00,2004.00
1,5352.00,2008.00
1,5348.00,2016.00
1,5348.00,2020.00
1,5348.00,2028.00
1,5348.00,2032.00
1,5348.00,2036.00
1,5344.00,2040.00
1,5344.00,2044.00
1,5344.00,2048.00
1,5344.00,2056.00
1,5344.00,2060.00
1,5344.00,2064.00
1,5344.00,2072.00
1,5344.00,2076.00
1,5340.00,2084.00
1,5340.00,2088.00
1,5340.00,2092.00
1,5340.00,2096.00
1,5340.00,2100.00
1,5340.00,2108.00
1,5340.00,2112.00
1,5340.00,2116.00
1,5340.00,2120.00
1,5336.00,2128.00
1,5336.00,2132.00
1,5336.00,2136.00
1,5336.00,2140.00
1,5336.00,2144.00
1,5332.00,2152.00
1,5332.00,2156.00
1,5332.00,2160.00
1,5332.00,2164.00
1,5332.00,2168.00
1,5328.00,2172.00
1,5328.00,2176.00
1,5328.00,2180.00
1,5328.00,2184.00
1,5328.00,2188.00
1,5328.00,2192.00
1,5324.00,2196.00
1,5324.00,2200.00
1,5324.00,2204.00
1,5324.00,2208.00
1,5324.00,2212.00
1,5324.00,2216.00
1,5320.00,2220.00
1,5320.00,2224.00
1,5320.00,2228.00
1,5320.00,2232.00
1,5320.00,2236.00
1,5320.00,2240.00
1,5316.00,2244.00
1,5312.00,2248.00
1,5308.00,2252.00
1,5308.00,2256.00
1,5304.00,2256.00
1,5300.00,2256.00
1,5296.00,2252.00
1,5292.00,2248.00
1,5284.00,2232.00
1,5284.00,2228.00
1,5276.00,2220.00
1,5272.00,2212.00
1,5268.00,2208.00
1,5268.00,2204.00
1,5264.00,2200.00
1,5260.00,2192.00
1,5260.00,2188.00
1,5256.00,2184.00
1,5252.00,2176.00
1,5248.00,2172.00
1,5248.00,2168.00
1,5244.00,2164.00
1,5244.00,2160.00
1,5240.00,2156.00
1,5240.00,2152.00
1,5236.00,2148.00
1,5236.00,2144.00
1,5236.00,2140.00
1,5232.00,2140.00
1,5232.00,2136.00
1,5232.00,2132.00
1,5228.00,2128.00
1,5228.00,2124.00
1,5228.00,2120.00
1,5224.00,2116.00
1,5224.00,2112.00
1,5224.00,2108.00
1,5224.00,2104.00
1,5220.00,2100.00
1,5220.00,2096.00
1,5216.00,2088.00
1,5216.00,2084.00
1,5212.00,2080.00
1,5212.00,2076.00
1,5212.00,2072.00
1,5208.00,2072.00
1,5208.00,2068.00
1,5208.00,2064.00
1,5204.00,2060.00
1,5204.00,2056.00
1,5200.00,2048.00
1,5196.00,2044.00
1,5196.00,2040.00
1,5196.00,2036.00
1,5192.00,2032.00
1,5188.00,2028.00
1,5188.00,2024.00
1,5184.00,2020.00
1,5180.00,2016.00
1,5180.00,2012.00
1,5180.00,2008.00
1,5176.00,2004.00
1,5172.00,2000.00
1,5168.00,1992.00
1,5164.00,1984.00
1,5160.00,1980.00
1,5160.00,1976.00
1,5156.00,1972.00
1,5152.00,1968.00
1,5152.00,1964.00
1,5148.00,1960.00
1,5144.00,1956.00
1,5144.00,1952.00
1,5140.00,1948.00
1,5136.00,1944.00
1,5132.00,1936.00
1,5128.00,1932.00
1,5124.00,1928.00
1,5120.00,1920.00
1,5116.00,1916.00
1,5112.00,1912.00
1,5108.00,1908.00
1,5108.00,1904.00
1,5100.00,1900.00
1,5100.00,1896.00
1,5096.00,1892.00
1,5092.00,1888.00
1,5088.00,1880.00
1,5084.00,1876.00
1,5076.00,1868.00
1,5072.00,1864.00
1,5068.00,1852.00
1,5060.00,1844.00
1,5056.00,1836.00
1,5052.00,1832.00
1,5044.00,1820.00
1,5040.00,1816.00
1,5032.00,1804.00
1,5024.00,1796.00
1,5020.00,1792.00
1,5012.00,1780.00
1,5008.00,1776.00
1,5004.00,1768.00
1,5000.00,1768.00
1,4996.00,1764.00
1,4996.00,1760.00
1,4996.00,1756.00
1,4992.00,1752.00
1,4988.00,1748.00
1,4984.00,1740.00
1,4984.00,1736.00
1,4980.00,1728.00
1,4976.00,1724.00
1,4976.00,1716.00
1,4972.00,1712.00
1,4968.00,1712.00
1,4968.00,1708.00
1,4964.00,1704.00
1,4964.00,1700.00
1,4960.00,1692.00
1,4952.00,1684.00
1,4952.00,1680.00
1,4948.00,1672.00
1,4944.00,1664.00
1,4944.00,1660.00
1,4940.00,1656.00
1,4936.00,1648.00
1,4936.00,1644.00
1,4932.00,1636.00
1,4928.00,1632.00
1,4928.00,1624.00
1,4928.00,1616.00
1,4924.00,1608.00
1,4920.00,1600.00
1,4916.00,1596.00
1,4916.00,1588.00
1,4912.00,1580.00
1,4912.00,1576.00
1,4912.00,1572.00
1,4908.00,1564.00
1,4908.00,1560.00
1,4908.00,1556.00
1,4908.00,1552.00
1,4908.00,1548.00
1,4908.00,1540.00
1,4904.00,1536.00
1,4904.00,1532.00
1,4900.00,1524.00
1,4900.00,1520.00
1,4900.00,1516.00
1,4900.00,1512.00
1,4896.00,1512.00
1,4896.00,1508.00
1,4896.00,1504.00
2,2424.00,1744.00
2,2424.00,1740.00
2,2424.00,1736.00
2,2432.00,1736.00
2,2432.00,1732.00
2,2432.00,1728.00
2,2436.00,1728.00
2,2440.00,1728.00
2,2440.00,1720.00
2,2448.00,1720.00
2,2452.00,1716.00
2,2456.00,1716.00
2,2456.00,1712.00
2,2464.00,1712.00
2,2472.00,1712.00
2,2472.00,1708.00
2,2476.00,1704.00
2,2484.00,1704.00
2,2488.00,1704.00
2,2488.00,1700.00
2,2496.00,1700.00
2,2496.00,1696.00
2,2500.00,1696.00
2,2504.00,1692.00
2,2508.00,1688.00
2,2512.00,1688.00
2,2516.00,1684.00
2,2520.00,1684.00
2,2524.00,1680.00
2,2528.00,1680.00
2,2532.00,1680.00
2,2536.00,1680.00
2,2536.00,1676.00
2,2548.00,1672.00
2,2552.00,1672.00
2,2564.00,1668.00
2,2568.00,1664.00
2,2576.00,1664.00
2,2580.00,1664.00
2,2584.00,1664.00
2,2600.00,1656.00
2,2604.00,1656.00
2,2608.00,1656.00
2,2616.00,1652.00
2,2624.00,1648.00
2,2628.00,1648.00
2,2632.00,1644.00
2,2640.00,1644.00
2,2640.00,1640.00
2,2648.00,1640.00
2,2656.00,1636.00
2,2656.00,1632.00
2,2664.00,1632.00
2,2668.00,1632.00
2,2672.00,1632.00
2,2676.00,1628.00
2,2680.00,1628.00
2,2688.00,1624.00
2,2692.00,1624.00
2,2696.00,1620.00
2,2704.00,1616.00
2,2708.00,1616.00
2,2712.00,1616.00
2,2716.00,1612.00
2,2720.00,1608.00
2,2728.00,1608.00
2,2736.00,1604.00
2,2740.00,1604.00
2,2744.00,1604.00
2,2744.00,1600.00
2,2752.00,1600.00
2,2756.00,1600.00
2,2760.00,1600.00
2,2760.00,1596.00
2,2768.00,1592.00
2,2772.00,1592.00
2,2776.00,1592.00
2,2780.00,1588.00
2,2784.00,1588.00
2,2788.00,1588.00
2,2792.00,1588.00
2,2792.00,1584.00
2,2796.00,1584.00
2,2800.00,1584.00
2,2804.00,1584.00
2,2808.00,1584.00
2,2812.00,1584.00
2,2820.00,1584.00
2,2824.00,1584.00
2,2828.00,1588.00
2,2832.00,1592.00
2,2840.00,1596.00
2,2840.00,1600.00
2,2848.00,1600.00
2,2856.00,1608.00
2,2864.00,1612.00
2,2868.00,1616.00
2,2872.00,1616.00
2,2872.00,1620.00
2,2876.00,1620.00
2,2880.00,1624.00
2,2884.00,1632.00
2,2888.00,1632.00
2,2888.00,1636.00
2,2896.00,1640.00
2,2900.00,1648.00
2,2904.00,1648.00
2,2912.00,1656.00
2,2916.00,1664.00
2,2920.00,1668.00
2,2920.00,1672.00
2,2924.00,1680.00
2,2928.00,1684.00
2,2928.00,1688.00
2,2932.00,1696.00
2,2936.00,1700.00
2,2936.00,1704.00
2,2940.00,1712.00
2,2944.00,1720.00
2,2944.00,1724.00
2,2944.00,1728.00
2,2944.00,1732.00
2,2948.00,1736.00
2,2948.00,1744.00
2,2952.00,1744.00
2,2952.00,1748.00
2,2952.00,1752.00
2,2952.00,1756.00
2,2956.00,1760.00
2,2956.00,1764.00
2,2956.00,1768.00
2,2956.00,1776.00
2,2956.00,1780.00
2,2956.00,1784.00
2,2956.00,1788.00
2,2956.00,1792.00
2,2956.00,1800.00
2,2956.00,1804.00
2,2956.00,1808.00
2,2956.00,1812.00
2,2956.00,1816.00
2,2956.00,1824.00
2,2960.00,1824.00
2,2960.00,1832.00
2,2960.00,1840.00
2,2960.00,1848.00
2,2960.00,1852.00
2,2960.00,1856.00
2,2960.00,1860.00
2,2960.00,1864.00
2,2960.00,1872.00
2,2960.00,1876.00
2,2960.00,1880.00
2,2960.00,1884.00
2,2960.00,1888.00
2,2960.00,1892.00
2,2960.00,1896.00
2,2956.00,1900.00
2,2956.00,1904.00
2,2952.00,1904.00
2,2952.00,1908.00
2,2948.00,1908.00
2,2948.00,1912.00
2,2944.00,1912.00
2,2944.00,1916.00
2,2940.00,1916.00
2,2936.00,1920.00
2,2932.00,1920.00
2,2928.00,1920.00
2,2928.00,1924.00
2,2924.00,1924.00
2,2924.00,1928.00
2,2920.00,1928.00
2,2916.00,1932.00
2,2912.00,1932.00
2,2912.00,1936.00
2,2908.00,1936.00
2,2904.00,1936.00
2,2900.00,1940.00
2,2896.00,1944.00
2,2892.00,1944.00
2,2888.00,1948.00
2,2884.00,1952.00
2,2880.00,1952.00
2,2876.00,1956.00
2,2872.00,1956.00
2,2872.00,1960.00
2,2868.00,1960.00
2,2864.00,1964.00
2,2864.00,1968.00
2,2860.00,1968.00
2,2856.00,1968.00
2,2856.00,1972.00
2,2852.00,1972.00
2,2852.00,1976.00
2,2848.00,1976.00
2,2844.00,1976.00
2,2840.00,1980.00
2,2840.00,1984.00
2,2836.00,1984.00
2,2832.00,1984.00
2,2828.00,1988.00
2,2824.00,1992.00
2,2820.00,1992.00
2,2820.00,1996.00
2,2816.00,2000.00
2,2812.00,2004.00
2,2808.00,2004.00
2,2808.00,2008.00
2,2804.00,2008.00
2,2800.00,2012.00
2,2796.00,2016.00
2,2792.00,2016.00
2,2792.00,2020.00
2,2784.00,2024.00
2,2780.00,2024.00
2,2780.00,2028.00
2,2776.00,2032.00
2,2772.00,2032.00
2,2768.00,2036.00
2,2768.00,2040.00
2,2764.00,2040.00
2,2760.00,2040.00
2,2760.00,2044.00
2,2756.00,2048.00
2,2752.00,2048.00
2,2752.00,2052.00
2,2748.00,2052.00
2,2748.00,2056.00
2,2744.00,2056.00
2,2744.00,2060.00
2,2740.00,2060.00
2,2736.00,2064.00
2,2736.00,2068.00
2,2728.00,2068.00
2,2728.00,2072.00
2,2724.00,2072.00
2,2720.00,2072.00
2,2712.00,2080.00
2,2708.00,2080.00
2,2704.00,2088.00
2,2700.00,2088.00
2,2696.00,2092.00
2,2692.00,2092.00
2,2688.00,2096.00
2,2684.00,2096.00
2,2680.00,2100.00
2,2676.00,2104.00
2,2672.00,2104.00
2,2668.00,2104.00
2,2664.00,2104.00
2,2660.00,2104.00
2,2656.00,2104.00
2,2652.00,2104.00
2,2648.00,2104.00
2,2644.00,2104.00
2,2640.00,2104.00
2,2636.00,2104.00
2,2632.00,2100.00
2,2632.00,2096.00
2,2628.00,2096.00
2,2628.00,2092.00
2,2628.00,2088.00
2,2624.00,2088.00
2,2624.00,2084.00
2,2624.00,2080.00
2,2620.00,2076.00
2,2620.00,2072.00
2,2616.00,2072.00
2,2616.00,2068.00
2,2612.00,2064.00
2,2608.00,2064.00
2,2608.00,2060.00
2,2604.00,2056.00
2,2600.00,2056.00
2,2600.00,2052.00
2,2600.00,2048.00
2,2592.00,2048.00
2,2588.00,2044.00
2,2584.00,2040.00
2,2580.00,2040.00
2,2576.00,2040.00
2,2576.00,2036.00
2,2576.00,2032.00
2,2572.00,2032.00
2,2568.00,2032.00
2,2568.00,2028.00
2,2564.00,2028.00
2,2564.00,2024.00
2,2560.00,2024.00
2,2556.00,2020.00
2,2552.00,2016.00
2,2548.00,2012.00
2,2544.00,2008.00
2,2544.00,2004.00
2,2540.00,2004.00
2,2536.00,2004.00
2,2536.00,2000.00
2,2532.00,2000.00
2,2532.00,1996.00
2,2528.00,1996.00
2,2528.00,1992.00
2,2524.00,1988.00
2,2524.00,1984.00
2,2520.00,1984.00
2,2516.00,1980.00
2,2516.00,1976.00
2,2512.00,1976.00
2,2508.00,1972.00
2,2504.00,1968.00
2,2496.00,1964.00
2,2496.00,1960.00
2,2492.00,1960.00
2,2488.00,1960.00
2,2480.00,1952.00
2,2476.00,1952.00
2,2476.00,1948.00
2,2472.00,1948.00
2,2472.00,1944.00
2,2468.00,1944.00
2,2464.00,1944.00
2,2464.00,1940.00
2,2460.00,1936.00
2,2456.00,1936.00
2,2456.00,1932.00
2,2452.00,1932.00
2,2448.00,1928.00
2,2444.00,1928.00
2,2444.00,1924.00
2,2440.00,1924.00
2,2440.00,1920.00
2,2436.00,1920.00
2,2432.00,1920.00
2,2432.00,1916.00
2,2424.00,1912.00
2,2416.00,1912.00
2,2416.00,1904.00
2,2408.00,1904.00
2,2404.00,1900.00
2,2400.00,1896.00
2,2396.00,1892.00
2,2392.00,1892.00
2,2392.00,1888.00
2,2384.00,1884.00
2,2376.00,1880.00
2,2360.00,1872.00
2,2348.00,1864.00
2,2332.00,1856.00
2,2320.00,1848.00
2,2304.00,1840.00
2,2296.00,1836.00
2,2288.00,1832.00
2,2280.00,1824.00
2,2276.00,1824.00
2,2276.00,1816.00
2,2280.00,1816.00
2,2280.00,1812.00
2,2280.00,1808.00
2,2284.00,1808.00
2,2288.00,1808.00
2,2296.00,1804.00
2,2296.00,1800.00
2,2304.00,1800.00
2,2312.00,1800.00
2,2316.00,1800.00
2,2320.00,1796.00
2,2324.00,1796.00
2,2328.00,1796.00
2,2332.00,1796.00
2,2336.00,1796.00
2,2336.00,1792.00
2,2340.00,1792.00
2,2344.00,1792.00
2,2352.00,1792.00
2,2360.00,1788.00
2,2360.00,1784.00
2,2364.00,1784.00
2,2368.00,1784.00
2,2376.00,1784.00
2,2376.00,1780.00
2,2380.00,1776.00
2,2384.00,1776.00
2,2384.00,1772.00
2,2388.00,1772.00
2,2392.00,1772.00
2,2392.00,1768.00
2,2396.00,1768.00
2,2400.00,1764.00
2,2404.00,1764.00
2,2404.00,1760.00
2,2408.00,1760.00
2,2416.00,1756.00
2,2416.00,1752.00
2,2420.00,1752.00
2,2424.00,1752.00
2,2424.00,1748.00
2,2428.00,1748.00
2,2432.00,1744.00
2,2436.00,1744.00
2,2440.00,1744.00
2,2444.00,1740.00
2,2448.00,1740.00
3,4504.00,1828.00
3,4508.00,1816.00
3,4512.00,1808.00
3,4516.00,1808.00
3,4516.00,1804.00
3,4520.00,1800.00
3,4524.00,1796.00
3,4528.00,1796.00
3,4528.00,1792.00
3,4532.00,1792.00
3,4532.00,1788.00
3,4536.00,1788.00
3,4540.00,1784.00
3,4540.00,1780.00
3,4544.00,1780.00
3,4544.00,1776.00
3,4544.00,1772.00
3,4544.00,1768.00
3,4544.00,1764.00
3,4544.00,1760.00
3,4548.00,1756.00
3,4548.00,1752.00
3,4548.00,1748.00
3,4548.00,1744.00
3,4548.00,1740.00
3,4552.00,1736.00
3,4552.00,1732.00
3,4556.00,1728.00
3,4556.00,1724.00
3,4556.00,1720.00
3,4560.00,1716.00
3,4560.00,1712.00
3,4564.00,1708.00
3,4568.00,1704.00
3,4568.00,1700.00
3,4572.00,1696.00
3,4576.00,1692.00
3,4576.00,1688.00
3,4576.00,1684.00
3,4580.00,1684.00
3,4580.00,1680.00
3,4584.00,1680.00
3,4584.00,1676.00
3,4584.00,1672.00
3,4588.00,1672.00
3,4588.00,1668.00
3,4588.00,1664.00
3,4592.00,1664.00
3,4592.00,1660.00
3,4596.00,1656.00
3,4596.00,1652.00
3,4600.00,1652.00
3,4600.00,1648.00
3,4604.00,1648.00
3,4604.00,1644.00
3,4608.00,1644.00
3,4612.00,1640.00
3,4616.00,1640.00
3,4616.00,1636.00
3,4620.00,1636.00
3,4624.00,1632.00
3,4628.00,1632.00
3,4632.00,1628.00
3,4636.00,1628.00
3,4640.00,1628.00
3,4644.00,1628.00
3,4644.00,1624.00
3,4648.00,1624.00
3,4652.00,1624.00
3,4656.00,1624.00
3,4660.00,1624.00
3,4664.00,1624.00
3,4668.00,1628.00
3,4672.00,1632.00
3,4672.00,1636.00
3,4676.00,1640.00
3,4676.00,1648.00
3,4680.00,1652.00
3,4680.00,1656.00
3,4684.00,1664.00
3,4688.00,1668.00
3,4688.00,1672.00
3,4688.00,1680.00
3,4692.00,1684.00
3,4692.00,1688.00
3,4692.00,1692.00
3,4696.00,1696.00
3,4696.00,1700.00
3,4700.00,1704.00
3,4700.00,1712.00
3,4704.00,1712.00
3,4704.00,1716.00
3,4708.00,1720.00
3,4712.00,1724.00
3,4712.00,1728.00
3,4716.00,1732.00
3,4716.00,1736.00
3,4720.00,1736.00
3,4724.00,1736.00
3,4724.00,1740.00
3,4728.00,1740.00
3,4732.00,1744.00
3,4736.00,1744.00
3,4740.00,1744.00
3,4740.00,1748.00
3,4744.00,1748.00
3,4748.00,1748.00
3,4752.00,1752.00
3,4752.00,1756.00
3,4760.00,1756.00
3,4764.00,1760.00
3,4772.00,1764.00
3,4780.00,1768.00
3,4784.00,1772.00
3,4792.00,1772.00
3,4796.00,1776.00
3,4800.00,1780.00
3,4808.00,1780.00
3,4812.00,1784.00
3,4816.00,1784.00
3,4820.00,1784.00
3,4820.00,1788.00
3,4824.00,1788.00
3,4828.00,1788.00
3,4832.00,1792.00
3,4836.00,1796.00
3,4840.00,1796.00
3,4840.00,1800.00
3,4844.00,1800.00
3,4848.00,1800.00
3,4852.00,1804.00
3,4852.00,1808.00
3,4856.00,1808.00
3,4860.00,1808.00
3,4864.00,1812.00
3,4868.00,1812.00
3,4872.00,1812.00
3,4876.00,1816.00
3,4880.00,1816.00
3,4884.00,1820.00
3,4888.00,1820.00
3,4896.00,1824.00
3,4900.00,1824.00
3,4900.00,1828.00
3,4908.00,1828.00
3,4912.00,1828.00
3,4916.00,1832.00
3,4920.00,1832.00
3,4924.00,1836.00
3,4928.00,1836.00
3,4932.00,1840.00
3,4936.00,1840.00
3,4940.00,1840.00
3,4944.00,1844.00
3,4952.00,1844.00
3,4956.00,1844.00
3,4960.00,1844.00
3,4960.00,1848.00
3,4964.00,1848.00
3,4968.00,1852.00
3,4972.00,1852.00
3,4976.00,1852.00
3,4976.00,1856.00
3,4980.00,1856.00
3,4984.00,1856.00
3,4984.00,1860.00
3,4988.00,1860.00
3,4992.00,1864.00
3,4996.00,1864.00
3,4996.00,1868.00
3,5000.00,1872.00
3,5004.00,1876.00
3,5008.00,1880.00
3,5012.00,1884.00
3,5016.00,1884.00
3,5020.00,1888.00
3,5024.00,1888.00
3,5028.00,1892.00
3,5032.00,1892.00
3,5036.00,1896.00
3,5040.00,1896.00
3,5040.00,1900.00
3,5044.00,1900.00
3,5044.00,1904.00
3,5048.00,1904.00
3,5048.00,1908.00
3,5052.00,1908.00
3,5052.00,1912.00
3,5056.00,1916.00
3,5060.00,1920.00
3,5060.00,1924.00
3,5060.00,1928.00
3,5064.00,1932.00
3,5064.00,1936.00
3,5064.00,1940.00
3,5064.00,1944.00
3,5064.00,1948.00
3,5064.00,1952.00
3,5064.00,1956.00
3,5064.00,1960.00
3,5064.00,1964.00
3,5064.00,1968.00
3,5064.00,1972.00
3,5064.00,1976.00
3,5064.00,1980.00
3,5060.00,1980.00
3,5060.00,1984.00
3,5056.00,1984.00
3,5052.00,1988.00
3,5048.00,1988.00
3,5044.00,1988.00
3,5040.00,1988.00
3,5040.00,1992.00
3,5036.00,1992.00
3,5032.00,1992.00
3,5028.00,1996.00
3,5024.00,1996.00
3,5020.00,1996.00
3,5016.00,1996.00
3,5012.00,2000.00
3,5008.00,2000.00
3,5008.00,2004.00
3,5008.00,2008.00
3,5004.00,2008.00
3,5004.00,2012.00
3,5004.00,2016.00
3,5000.00,2016.00
3,5000.00,2020.00
3,5000.00,2024.00
3,5000.00,2028.00
3,5000.00,2032.00
3,5000.00,2036.00
3,5000.00,2040.00
3,5000.00,2044.00
3,5000.00,2048.00
3,5000.00,2052.00
3,5000.00,2056.00
3,5000.00,2060.00
3,5000.00,2064.00
3,5000.00,2068.00
3,5000.00,2072.00
3,5000.00,2076.00
3,5000.00,2080.00
3,5000.00,2084.00
3,5000.00,2088.00
3,5000.00,2092.00
3,5000.00,2096.00
3,5000.00,2100.00
3,5000.00,2104.00
3,5000.00,2108.00
3,5000.00,2112.00
3,5000.00,2116.00
3,5000.00,2120.00
3,5000.00,2124.00
3,5000.00,2128.00
3,4996.00,2132.00
3,4996.00,2136.00
3,4996.00,2140.00
3,4996.00,2144.00
